doi,type,date
10.1109/SEAMS.2015.12,inproceedings,2015
10.1109/SEAMS.2015.9,inproceedings,2015
10.1109/SEAMS.2017.16,inproceedings,2017
10.1109/SEAMS.2017.9,inproceedings,2017
10.1109/SECCOM.2007.4550312,inproceedings,2007
10.1109/SECCOM.2007.4550315,inproceedings,2007
10.1109/SECCOM.2007.4550316,inproceedings,2007
10.1109/SECCOM.2007.4550326,inproceedings,2007
10.1109/SECCOM.2007.4550334,inproceedings,2007
10.1109/SECCOM.2007.4550354,inproceedings,2007
10.1109/SECCOM.2007.4550367,inproceedings,2007
10.1109/SECM.2017.4,inproceedings,2017
10.1109/SECON.2010.5508248,inproceedings,2010
10.1109/SECON.2010.5508278,inproceedings,2010
10.1109/SECON.2012.6275786,inproceedings,2012
10.1109/SECONW.2014.6979699,inproceedings,2014
10.1109/SECONW.2014.6979702,inproceedings,2014
10.1109/SECPERU.2006.7,inproceedings,2006
10.1109/SECSE.2013.6615104,inproceedings,2013
10.1109/SECURECOMM.2005.15,inproceedings,2005
10.1109/SECURWARE.2009.14,inproceedings,2009
10.1109/SEE.1997.591824,inproceedings,1997
10.1109/SEFM.2003.1236205,inproceedings,2003
10.1109/SEFM.2003.1236206,inproceedings,2003
10.1109/SEFM.2004.12,inproceedings,2004
10.1109/SEFM.2004.19,inproceedings,2004
10.1109/SEFM.2005.49,inproceedings,2005
10.1109/SEFM.2008.23,inproceedings,2008
10.1109/SEFM.2009.16,inproceedings,2009
10.1109/SEFM.2009.36,inproceedings,2009
10.1109/SEFM.2010.19,inproceedings,2010
10.1109/SEFM.2010.37,inproceedings,2010
10.1109/SEFM.2010.41,inproceedings,2010
10.1109/SeGAH.2011.6165434,inproceedings,2011
10.1109/SeGAH.2011.6165451,inproceedings,2011
10.1109/SeGAH.2011.6165458,inproceedings,2011
10.1109/SEKE.1992.227915,inproceedings,1992
10.1109/SEKE.1992.227963,inproceedings,1992
10.1109/SEKE.1992.227973,inproceedings,1992
10.1109/SEmotion.2017.10,inproceedings,2017
10.1109/SEmotion.2017.16,inproceedings,2017
10.1109/SERA.2008.18,inproceedings,2008
10.1109/SERVICES.2011.110,inproceedings,2011
10.1109/SERVICES.2011.13,inproceedings,2011
10.1109/SERVICES.2011.48,inproceedings,2011
10.1109/SERVICES.2011.92,inproceedings,2011
10.1109/SERVICES.2012.14,inproceedings,2012
10.1109/SERVICES.2013.16,inproceedings,2013
10.1109/SERVICES.2013.63,inproceedings,2013
10.1109/SERVICES.2013.79,inproceedings,2013
10.1109/SERVICES.2014.25,inproceedings,2014
10.1109/SERVICES.2014.27,inproceedings,2014
10.1109/SERVICES.2014.57,inproceedings,2014
10.1109/SERVICES.2014.63,inproceedings,2014
10.1109/SERVICES.2015.30,inproceedings,2015
10.1109/SERVICES.2015.56,inproceedings,2015
10.1109/SERVICES-2.2009.28,inproceedings,2009
10.1109/SERVICES-I.2009.132,inproceedings,2009
10.1109/SERVICES-I.2009.34,inproceedings,2009
10.1109/SESENA.2012.6225729,inproceedings,2012
10.1109/SESS.2007.1,inproceedings,2007
10.1109/SEUS.2005.3,inproceedings,2005
10.1109/SEUS-WCCIA.2006.11,inproceedings,2006
10.1109/SEW.2006.8,inproceedings,2006
10.1109/SEW.2011.13,inproceedings,2011
10.1109/SEW.2011.16,inproceedings,2011
10.1109/SEW.2011.24,inproceedings,2011
10.1109/SEW.2012.26,inproceedings,2012
10.1109/SEW.2012.9,inproceedings,2012
10.1109/SFCS.1998.743514,inproceedings,1998
10.1109/SFCS.2002.1181945,inproceedings,2002
10.1109/SFCS.2003.1238206,inproceedings,2003
10.1109/SFCS.2003.1238219,inproceedings,2003
10.1109/SFCS.2003.1238220,inproceedings,2003
10.1109/SFFCS.1999.814614,inproceedings,1999
10.1109/SIBGRA.2002.1167188,inproceedings,2002
10.1109/SIES.2009.5196205,inproceedings,2009
10.1109/SIES.2009.5196223,inproceedings,2009
10.1109/SIES.2010.5551376,inproceedings,2010
10.1109/SIES.2010.5551381,inproceedings,2010
10.1109/SIES.2013.6601465,inproceedings,2013
10.1109/SIES.2013.6601497,inproceedings,2013
10.1109/SIES.2014.6871173,inproceedings,2014
10.1109/SIES.2014.6871181,inproceedings,2014
10.1109/SIES.2014.6871182,inproceedings,2014
10.1109/SIES.2014.6871186,inproceedings,2014
10.1109/SIES.2014.6871187,inproceedings,2014
10.1109/SIES.2014.6871188,inproceedings,2014
10.1109/SIES.2014.6871193,inproceedings,2014
10.1109/SIES.2015.7185039,inproceedings,2015
10.1109/SIES.2016.7509407,inproceedings,2016
10.1109/SIES.2017.7993402,inproceedings,2017
10.1109/SIMSYM.1992.227562,inproceedings,1992
10.1109/SiPS.2014.6986104,inproceedings,2014
10.1109/SiPS.2016.30,inproceedings,2016
10.1109/SIS.2003.1202239,inproceedings,2003
10.1109/SIS.2005.1501633,inproceedings,2005
10.1109/SISAP.2009.14,inproceedings,2009
10.1109/SISY.2013.6662551,inproceedings,2013
10.1109/SITIS.2007.89,inproceedings,2007
10.1109/SITIS.2008.102,inproceedings,2008
10.1109/SITIS.2008.30,inproceedings,2008
10.1109/SITIS.2009.54,inproceedings,2009
10.1109/SITIS.2009.75,inproceedings,2009
10.1109/SITIS.2009.84,inproceedings,2009
10.1109/SITIS.2011.21,inproceedings,2011
10.1109/SITIS.2011.43,inproceedings,2011
10.1109/SITIS.2011.54,inproceedings,2011
10.1109/SITIS.2012.101,inproceedings,2012
10.1109/SITIS.2012.116,inproceedings,2012
10.1109/SITIS.2012.128,inproceedings,2012
10.1109/SITIS.2012.133,inproceedings,2012
10.1109/SITIS.2012.138,inproceedings,2012
10.1109/SITIS.2012.139,inproceedings,2012
10.1109/SITIS.2012.140,inproceedings,2012
10.1109/SITIS.2012.153,inproceedings,2012
10.1109/SITIS.2012.18,inproceedings,2012
10.1109/SITIS.2012.36,inproceedings,2012
10.1109/SITIS.2012.62,inproceedings,2012
10.1109/SITIS.2012.78,inproceedings,2012
10.1109/SITIS.2012.82,inproceedings,2012
10.1109/SITIS.2012.89,inproceedings,2012
10.1109/SITIS.2012.96,inproceedings,2012
10.1109/SITIS.2013.39,inproceedings,2013
10.1109/SITIS.2013.46,inproceedings,2013
10.1109/SITIS.2013.73,inproceedings,2013
10.1109/SITIS.2014.12,inproceedings,2014
10.1109/SITIS.2014.14,inproceedings,2014
10.1109/SITIS.2014.16,inproceedings,2014
10.1109/SITIS.2014.18,inproceedings,2014
10.1109/SITIS.2014.25,inproceedings,2014
10.1109/SITIS.2014.28,inproceedings,2014
10.1109/SITIS.2014.40,inproceedings,2014
10.1109/SITIS.2014.44,inproceedings,2014
10.1109/SITIS.2014.86,inproceedings,2014
10.1109/SITIS.2014.93,inproceedings,2014
10.1109/SITIS.2015.105,inproceedings,2015
10.1109/SITIS.2015.120,inproceedings,2015
10.1109/SITIS.2015.38,inproceedings,2015
10.1109/SITIS.2015.49,inproceedings,2015
10.1109/SITIS.2015.50,inproceedings,2015
10.1109/SITIS.2015.51,inproceedings,2015
10.1109/SITIS.2015.76,inproceedings,2015
10.1109/SITIS.2015.87,inproceedings,2015
10.1109/SITIS.2015.95,inproceedings,2015
10.1109/SITIS.2015.98,inproceedings,2015
10.1109/SITIS.2016.100,inproceedings,2016
10.1109/SITIS.2016.107,inproceedings,2016
10.1109/SITIS.2016.115,inproceedings,2016
10.1109/SITIS.2016.120,inproceedings,2016
10.1109/SITIS.2016.123,inproceedings,2016
10.1109/SITIS.2016.127,inproceedings,2016
10.1109/SITIS.2016.20,inproceedings,2016
10.1109/SITIS.2016.22,inproceedings,2016
10.1109/SITIS.2016.26,inproceedings,2016
10.1109/SITIS.2016.31,inproceedings,2016
10.1109/SITIS.2016.37,inproceedings,2016
10.1109/SITIS.2016.45,inproceedings,2016
10.1109/SITIS.2016.68,inproceedings,2016
10.1109/SITIS.2016.73,inproceedings,2016
10.1109/SITIS.2016.77,inproceedings,2016
10.1109/SITIS.2016.83,inproceedings,2016
10.1109/SITIS.2016.99,inproceedings,2016
10.1109/SITIS.2017.24,inproceedings,2017
10.1109/SITIS.2017.85,inproceedings,2017
10.1109/SIU.2012.6204746,inproceedings,2012
10.1109/SIVE.2015.7361283,inproceedings,2015
10.1109/SIVE.2015.7361285,inproceedings,2015
10.1109/SIVE.2015.7361293,inproceedings,2015
10.1109/SKG.2005.92,inproceedings,2005
10.1109/SKG.2006.6,inproceedings,2006
10.1109/SKG.2008.30,inproceedings,2008
10.1109/SKG.2012.1,inproceedings,2012
10.1109/SKG.2013.18,inproceedings,2013
10.1109/SLT.2008.4777840,inproceedings,2008
10.1109/SLT.2008.4777841,inproceedings,2008
10.1109/SLT.2008.4777843,inproceedings,2008
10.1109/SLT.2010.5700887,inproceedings,2010
10.1109/SLT.2012.6424221,inproceedings,2012
10.1109/SLT.2012.6424222,inproceedings,2012
10.1109/SLT.2014.7078541,inproceedings,2014
10.1109/SLT.2016.7846262,inproceedings,2016
10.1109/SMA.2002.1003552,inproceedings,2002
10.1109/SMACD.2017.7981621,inproceedings,2017
10.1109/SMAP.2015.7370089,inproceedings,2015
10.1109/SMAP.2018.8501866,inproceedings,2018
10.1109/SmartCloud.2016.42,inproceedings,2016
10.1109/SMARTCOMP.2016.7501672,inproceedings,2016
10.1109/SMARTCOMP.2016.7501678,inproceedings,2016
10.1109/SMARTCOMP.2016.7501680,inproceedings,2016
10.1109/SMARTCOMP.2016.7501691,inproceedings,2016
10.1109/SMARTCOMP.2016.7501696,inproceedings,2016
10.1109/SMARTCOMP.2016.7501707,inproceedings,2016
10.1109/SMARTCOMP.2016.7501719,inproceedings,2016
10.1109/SMARTCOMP.2017.7946976,inproceedings,2017
10.1109/SMARTCOMP.2017.7947005,inproceedings,2017
10.1109/SMARTCOMP.2017.7947007,inproceedings,2017
10.1109/SMARTCOMP.2017.7947027,inproceedings,2017
10.1109/SMARTCOMP.2017.7947029,inproceedings,2017
10.1109/SMARTCOMP.2018.00022,inproceedings,2018
10.1109/SMARTCOMP.2018.00025,inproceedings,2018
10.1109/SMARTCOMP.2018.00031,inproceedings,2018
10.1109/SMARTCOMP.2018.00034,inproceedings,2018
10.1109/SMARTCOMP.2018.00038,inproceedings,2018
10.1109/SMARTCOMP.2018.00040,inproceedings,2018
10.1109/SMARTCOMP.2018.00044,inproceedings,2018
10.1109/SMARTCOMP.2018.00045,inproceedings,2018
10.1109/SMARTCOMP.2018.00051,inproceedings,2018
10.1109/SMARTCOMP.2018.00054,inproceedings,2018
10.1109/SMARTCOMP.2018.00055,inproceedings,2018
10.1109/SMARTCOMP.2018.00058,inproceedings,2018
10.1109/SMARTCOMP.2018.00069,inproceedings,2018
10.1109/SMARTCOMP.2018.00070,inproceedings,2018
10.1109/SMARTCOMP.2018.00078,inproceedings,2018
10.1109/SMARTCOMP.2018.00079,inproceedings,2018
10.1109/SMARTCOMP.2018.00088,inproceedings,2018
10.1109/SMARTCOMP.2018.00090,inproceedings,2018
10.1109/SMARTCOMP.2018.00095,inproceedings,2018
10.1109/SMARTCOMP.2018.00096,inproceedings,2018
10.1109/SMARTCOMP-W.2014.7046676,inproceedings,2014
10.1109/SMARTCOMP-W.2014.7046678,inproceedings,2014
10.1109/SMARTCOMP-W.2014.7046680,inproceedings,2014
10.1109/SmartGridComm.2011.6102371,inproceedings,2011
10.1109/SmartGridComm.2013.6687994,inproceedings,2013
10.1109/SmartGridComm.2014.7007618,inproceedings,2014
10.1109/SmartGridComm.2014.7007745,inproceedings,2014
10.1109/SmartGridComm.2014.7007756,inproceedings,2014
10.1109/SmartGridComm.2018.8587416,inproceedings,2018
10.1109/SmartGridComm.2018.8587597,inproceedings,2018
10.1109/SmartWorld.2018.00265,inproceedings,2018
10.1109/SmartWorld.2018.00353,inproceedings,2018
10.1109/SMC.2013.177,inproceedings,2013
10.1109/SMC.2013.191,inproceedings,2013
10.1109/SMC.2013.245,inproceedings,2013
10.1109/SMC.2013.247,inproceedings,2013
10.1109/SMC.2013.54,inproceedings,2013
10.1109/SMC.2013.634,inproceedings,2013
10.1109/SMC.2013.9,inproceedings,2013
10.1109/SMC.2014.6973876,inproceedings,2014
10.1109/SMC.2014.6974248,inproceedings,2014
10.1109/SMC.2015.231,inproceedings,2015
10.1109/SMC.2015.373,inproceedings,2015
10.1109/SMC.2015.428,inproceedings,2015
10.1109/SMC.2015.429,inproceedings,2015
10.1109/SMC.2016.7844401,inproceedings,2016
10.1109/SMC.2016.7844600,inproceedings,2016
10.1109/SMC.2016.7844703,inproceedings,2016
10.1109/SMC.2016.7844750,inproceedings,2016
10.1109/SMC.2016.7844759,inproceedings,2016
10.1109/SMC.2016.7844769,inproceedings,2016
10.1109/SMC.2016.7844812,inproceedings,2016
10.1109/SMC.2016.7844847,inproceedings,2016
10.1109/SMC.2016.7844899,inproceedings,2016
10.1109/SMC.2016.7844919,inproceedings,2016
10.1109/SMI.2002.1003552,inproceedings,2002
10.1109/SMI.2003.1199606,inproceedings,2003
10.1109/SMI.2003.1199624,inproceedings,2003
10.1109/SMI.2006.24,inproceedings,2006
10.1109/SMI.2006.37,inproceedings,2006
10.1109/SMI.2007.24,inproceedings,2007
10.1109/SMI.2007.37,inproceedings,2007
10.1109/SMI.2008.4547953,inproceedings,2008
10.1109/SMI.2008.4547976,inproceedings,2008
10.1109/SMI.2010.27,inproceedings,2010
10.1109/SNAMS.2018.8554730,inproceedings,2018
10.1109/SNAMS.2018.8554840,inproceedings,2018
10.1109/SNAMS.2018.8554959,inproceedings,2018
10.1109/SOCA.2007.30,inproceedings,2007
10.1109/SOCA.2007.44,inproceedings,2007
10.1109/SOCA.2009.5410457,inproceedings,2009
10.1109/SOCA.2011.6166201,inproceedings,2011
10.1109/SOCA.2011.6166202,inproceedings,2011
10.1109/SOCA.2011.6166209,inproceedings,2011
10.1109/SOCA.2012.6449432,inproceedings,2012
10.1109/SOCA.2012.6449460,inproceedings,2012
10.1109/SOCA.2013.37,inproceedings,2013
10.1109/SOCA.2013.43,inproceedings,2013
10.1109/SOCA.2014.25,inproceedings,2014
10.1109/SOCA.2014.44,inproceedings,2014
10.1109/SOCA.2015.18,inproceedings,2015
10.1109/SOCA.2015.19,inproceedings,2015
10.1109/SOCA.2016.14,inproceedings,2016
10.1109/SOCC.2005.1554501,inproceedings,2005
10.1109/SOCC.2016.7905467,inproceedings,2016
10.1109/SOCC.2017.8226015,inproceedings,2017
10.1109/SocialCom.2010.115,inproceedings,2010
10.1109/SocialCom.2010.42,inproceedings,2010
10.1109/SocialCom.2013.101,inproceedings,2013
10.1109/SocialCom.2013.118,inproceedings,2013
10.1109/SocialCom.2013.12,inproceedings,2013
10.1109/SocialCom.2013.132,inproceedings,2013
10.1109/SocialCom.2013.15,inproceedings,2013
10.1109/SocialCom.2013.33,inproceedings,2013
10.1109/SocialCom-PASSAT.2012.101,inproceedings,2012
10.1109/SocialCom-PASSAT.2012.115,inproceedings,2012
10.1109/SocialCom-PASSAT.2012.12,inproceedings,2012
10.1109/SocialCom-PASSAT.2012.139,inproceedings,2012
10.1109/SocialCom-PASSAT.2012.41,inproceedings,2012
10.1109/SocialCom-PASSAT.2012.67,inproceedings,2012
10.1109/SocialCom-PASSAT.2012.71,inproceedings,2012
10.1109/SocialCom-PASSAT.2012.99,inproceedings,2012
10.1109/SOCPAR.2010.5686621,inproceedings,2010
10.1109/SOCPAR.2010.5686730,inproceedings,2010
10.1109/SOCPAR.2010.5686735,inproceedings,2010
10.1109/SOCPAR.2013.7054149,inproceedings,2013
10.1109/SOCPAR.2013.7054155,inproceedings,2013
10.1109/SOCPAR.2013.7054156,inproceedings,2013
10.1109/SOCPAR.2014.7008049,inproceedings,2014
10.1109/SOCPAR.2014.7008050,inproceedings,2014
10.1109/SoftCOM.2013.6671847,inproceedings,2013
10.1109/SoftCOM.2013.6671854,inproceedings,2013
10.1109/SoftCOM.2013.6671868,inproceedings,2013
10.1109/SoftCOM.2013.6671886,inproceedings,2013
10.1109/SoftCOM.2013.6671893,inproceedings,2013
10.1109/SoftCOM.2013.6671904,inproceedings,2013
10.1109/SOFTCOM.2014.7039067,inproceedings,2014
10.1109/SOFTCOM.2014.7039071,inproceedings,2014
10.1109/SOFTCOM.2014.7039099,inproceedings,2014
10.1109/SOFTCOM.2015.7314063,inproceedings,2015
10.1109/SOFTCOM.2015.7314075,inproceedings,2015
10.1109/SOFTCOM.2015.7314120,inproceedings,2015
10.1109/SOFTCOM.2016.7772115,inproceedings,2016
10.1109/SOFTCOM.2016.7772126,inproceedings,2016
10.1109/SoftStart.2017.11,inproceedings,2017
10.1109/SoMeT.2013.6645644,inproceedings,2013
10.1109/SoMeT.2013.6645645,inproceedings,2013
10.1109/SOSE.2011.6139098,inproceedings,2011
10.1109/SOSE.2013.35,inproceedings,2013
10.1109/SOSE.2015.26,inproceedings,2015
10.1109/SOSE.2015.38,inproceedings,2015
10.1109/SP.2009.27,inproceedings,2009
10.1109/SP.2013.33,inproceedings,2013
10.1109/SP.2015.24,inproceedings,2015
10.1109/SP.2018.00028,inproceedings,2018
10.1109/SP.2018.00057,inproceedings,2018
10.1109/SPAWC.2012.6292957,inproceedings,2012
10.1109/SPDP.1994.346126,inproceedings,1994
10.1109/SPDP.1994.346133,inproceedings,1994
10.1109/SPECTS.2014.6880006,inproceedings,2014
10.1109/SPECTS.2015.7285283,inproceedings,2015
10.1109/SPECTS.2015.7285284,inproceedings,2015
10.1109/SPECTS.2015.7285294,inproceedings,2015
10.1109/SPECTS.2015.7285295,inproceedings,2015
10.1109/SPIRE.2000.878174,inproceedings,2000
10.1109/SPLC.2011.34,inproceedings,2011
10.1109/SPRO.2015.15,inproceedings,2015
10.1109/SPRO.2015.18,inproceedings,2015
10.1109/SPW.2013.23,inproceedings,2013
10.1109/SPW.2014.13,inproceedings,2014
10.1109/SRDS.2006.32,inproceedings,2006
10.1109/SRDS.2007.33,inproceedings,2007
10.1109/SRDS.2008.12,inproceedings,2008
10.1109/SRDS.2010.35,inproceedings,2010
10.1109/SRDS.2010.37,inproceedings,2010
10.1109/SRDS.2010.49,inproceedings,2010
10.1109/SRDS.2012.38,inproceedings,2012
10.1109/SRDS.2013.22,inproceedings,2013
10.1109/SRDS.2015.36,inproceedings,2015
10.1109/SRDS.2016.021,inproceedings,2016
10.1109/SRDS.2016.033,inproceedings,2016
10.1109/SRDS.2016.036,inproceedings,2016
10.1109/SRDS.2017.14,inproceedings,2017
10.1109/SRDS.2017.25,inproceedings,2017
10.1109/SRDSW.2011.15,inproceedings,2011
10.1109/SRDSW.2011.18,inproceedings,2011
10.1109/SRDSW.2011.26,inproceedings,2011
10.1109/SSCI.2015.123,inproceedings,2015
10.1109/SSCI.2015.194,inproceedings,2015
10.1109/SSCI.2015.209,inproceedings,2015
10.1109/SSCI.2015.216,inproceedings,2015
10.1109/SSCI.2015.226,inproceedings,2015
10.1109/SSCI.2015.230,inproceedings,2015
10.1109/SSCI.2015.38,inproceedings,2015
10.1109/SSCI.2015.60,inproceedings,2015
10.1109/SSCI.2015.78,inproceedings,2015
10.1109/SSCI.2016.7849936,inproceedings,2016
10.1109/SSCI.2016.7850073,inproceedings,2016
10.1109/SSCI.2016.7850188,inproceedings,2016
10.1109/SSCI.2017.8280919,inproceedings,2017
10.1109/SSCI.2017.8280923,inproceedings,2017
10.1109/SSCI.2017.8285244,inproceedings,2017
10.1109/SSCI.2017.8285381,inproceedings,2017
10.1109/SSDBM.2006.10,inproceedings,2006
10.1109/SSDM.2003.1214974,inproceedings,2003
10.1109/SSP.2014.6884609,inproceedings,2014
10.1109/SSP.2014.6884644,inproceedings,2014
10.1109/SSRR.2012.6523905,inproceedings,2012
10.1109/SSRR.2013.6719330,inproceedings,2013
10.1109/SSRR.2016.7784304,inproceedings,2016
10.1109/STAST.2011.6059251,inproceedings,2011
10.1109/STAST.2012.4,inproceedings,2012
10.1109/STEP.2005.12,inproceedings,2005
10.1109/STEP.2005.13,inproceedings,2005
10.1109/STEP.2005.14,inproceedings,2005
10.1109/STEP.2005.36,inproceedings,2005
10.1109/STEP.2005.37,inproceedings,2005
10.1109/STEP.2005.8,inproceedings,2005
10.1109/SUPERC.1990.130085,inproceedings,1990
10.1109/SURV.2013.011413.00118,article,2013
10.1109/SustainIT.2013.6685187,inproceedings,2013
10.1109/SustainIT.2013.6685193,inproceedings,2013
10.1109/SustainIT.2013.6685198,inproceedings,2013
10.1109/SustainIT.2013.6685212,inproceedings,2013
10.1109/SustainIT.2015.7101383,inproceedings,2015
10.1109/SYNASC.2005.71,inproceedings,2005
10.1109/SYNASC.2007.64,inproceedings,2007
10.1109/SYNASC.2008.38,inproceedings,2008
10.1109/SYNASC.2010.72,inproceedings,2010
10.1109/SYNASC.2010.77,inproceedings,2010
10.1109/SYNASC.2012.18,inproceedings,2012
10.1109/SYNASC.2013.63,inproceedings,2013
10.1109/SYNASC.2014.52,inproceedings,2014
10.1109/SYNASC.2014.58,inproceedings,2014
10.1109/SYNASC.2014.66,inproceedings,2014
10.1109/SYNASC.2015.60,inproceedings,2015
10.1109/SYNASC.2016.036,inproceedings,2016
10.1109/SYNASC.2017.00055,inproceedings,2017
10.1109/SYSoSE.2012.6384139,inproceedings,2012
10.1109/SYSoSE.2012.6384147,inproceedings,2012
10.1109/SYSoSE.2012.6384153,inproceedings,2012
10.1109/SYSoSE.2012.6384188,inproceedings,2012
10.1109/SYSoSE.2012.6384194,inproceedings,2012
10.1109/SYSoSE.2012.6384197,inproceedings,2012
10.1109/SYSOSE.2016.7542895,inproceedings,2016
10.1109/SYSOSE.2017.7994946,inproceedings,2017
10.1109/SYSOSE.2017.7994947,inproceedings,2017
10.1109/TAAI.2015.7407094,inproceedings,2015
10.1109/TAAI.2015.7407096,inproceedings,2015
10.1109/TABLETOP.2008.4660188,inproceedings,2008
10.1109/TAC.2013.2266952,article,2013
10.1109/TAC.2013.2279913,article,2014
10.1109/TAC.2014.2352773,article,2015
10.1109/TAC.2014.2364971,article,2015
10.1109/TAC.2015.2446711,article,2016
10.1109/TAC.2015.2457172,article,2016
10.1109/TAC.2017.2694559,article,2017
10.1109/TAES.2011.5751271,article,2011
10.1109/TAES.2014.130722,article,2015
10.1109/TAES.2015.140087,article,2015
10.1109/TAES.2017.2691979,article,2017
10.1109/TAES.2018.2808098,article,2018
10.1109/T-AFFC.2011.31,article,2012
10.1109/T-AFFC.2011.5,article,2011
10.1109/T-AFFC.2011.7,article,2011
10.1109/T-AFFC.2012.17,article,2012
10.1109/T-AFFC.2013.20,article,2013
10.1109/TAFFC.2014.2343222,article,2014
10.1109/TAFFC.2015.2392932,article,2015
10.1109/TAFFC.2016.2516994,article,2017
10.1109/TAFFC.2017.2663421,article,2018
10.1109/TAFFC.2017.2717879,article,2017
10.1109/TAFFC.2017.2766938,article,2017
10.1109/TAI.1994.346463,inproceedings,1994
10.1109/TAI.1996.560472,inproceedings,1996
10.1109/TAI.1996.560473,inproceedings,1996
10.1109/TAI.1996.560477,inproceedings,1996
10.1109/TAI.1997.632245,inproceedings,1997
10.1109/TAI.1997.632247,inproceedings,1997
10.1109/TAI.1998.744842,inproceedings,1998
10.1109/TAI.2000.889869,inproceedings,2000
10.1109/TAI.2002.1180829,inproceedings,2002
10.1109/TAI.2003.1250164,inproceedings,2003
10.1109/TAI.2003.1250244,inproceedings,2003
10.1109/TAMD.2010.2089567,article,2010
10.1109/TAMD.2011.2106782,article,2011
10.1109/TAMD.2014.2332875,article,2014
10.1109/TASE.2009.2017735,article,2009
10.1109/TASE.2011.2161981,article,2012
10.1109/TASE.2012.12,inproceedings,2012
10.1109/TASE.2012.2218101,article,2013
10.1109/TASE.2013.2252617,article,2013
10.1109/TASE.2014.2313735,article,2015
10.1109/TASE.2014.2360233,article,2015
10.1109/TASE.2015.2473215,article,2015
10.1109/TASE.2016.2621890,article,2017
10.1109/TASE.2016.2636662,article,2018
10.1109/TASE.2016.32,inproceedings,2016
10.1109/TASE.2017.8285635,inproceedings,2017
10.1109/TASL.2007.899256,article,2007
10.1109/TASL.2009.2030005,article,2010
10.1109/TASL.2009.2032623,article,2010
10.1109/TASL.2009.2033973,article,2010
10.1109/TASL.2009.2036903,article,2010
10.1109/TASL.2010.2040524,article,2010
